date,price,시가,고가,저가,volume,변동 %,Market_size
3/21/2019,22.28,22.95,22.95,22.27,160.0,-3.21%,3564.8
3/20/2019,23.02,22.45,23.15,22.45,170.0,2.17%,3913.4
3/19/2019,22.53,22.53,22.53,22.53,120.0,-2.97%,2703.6000000000004
3/18/2019,23.22,23.22,23.22,23.22,20.0,-2.93%,464.4
3/15/2019,23.92,24.28,24.28,24.28,10.0,-1.16%,239.20000000000002
3/14/2019,24.2,24.2,24.2,24.2,0.0,2.02%,0.0
3/13/2019,23.72,23.48,23.69,23.46,330.0,-0.34%,7827.599999999999
3/12/2019,23.8,23.8,23.8,23.8,1000.0,0.08%,23800.0
3/11/2019,23.78,23.8,23.8,23.7,260.0,-3.02%,6182.8
3/8/2019,24.52,24.97,24.97,24.3,40.0,-0.97%,980.8
3/7/2019,24.76,23.75,23.75,23.75,100.0,4.92%,2476.0
3/6/2019,23.6,24.33,24.37,24.22,130.0,-3.36%,3068.0
3/5/2019,24.42,24.5,24.5,24.3,20.0,-0.73%,488.40000000000003
3/4/2019,24.6,24.6,24.6,24.6,1110.0,3.67%,27306.0
3/1/2019,23.73,23.73,23.73,23.73,0.0,2.59%,0.0
2/28/2019,23.13,23.13,23.13,23.13,580.0,1.89%,13415.4
2/27/2019,22.7,22.7,22.7,22.7,100.0,7.69%,2270.0
2/26/2019,21.08,21.08,21.08,21.08,100.0,2.08%,2108.0
2/25/2019,20.65,20.63,20.76,20.55,1140.0,1.08%,23541.0
2/22/2019,20.43,20.23,20.37,20.23,890.0,0.54%,18182.7
2/21/2019,20.32,20.32,20.32,20.32,170.0,-7.80%,3454.4
2/20/2019,22.04,22.0,22.0,21.84,60.0,1.05%,1322.3999999999999
2/19/2019,21.81,22.2,22.2,22.2,600.0,0.97%,13086.0
2/18/2019,21.6,21.6,21.6,21.6,100.0,-2.00%,2160.0
2/15/2019,22.04,22.04,22.04,22.04,200.0,3.14%,4408.0
2/14/2019,21.37,22.6,22.6,22.6,700.0,-5.06%,14959.0
2/13/2019,22.51,21.86,21.86,21.74,200.0,1.17%,4502.0
2/12/2019,22.25,22.3,22.3,22.3,10.0,-7.18%,222.5
2/11/2019,23.97,23.97,23.97,23.97,10.0,0.25%,239.7
2/8/2019,23.91,23.91,23.91,23.91,30.0,-4.44%,717.3
2/7/2019,25.02,24.88,25.05,24.88,10.0,-0.87%,250.2
2/6/2019,25.24,25.24,25.24,25.24,80.0,2.02%,2019.1999999999998
2/5/2019,24.74,24.74,24.74,24.74,110.0,0.45%,2721.3999999999996
2/4/2019,24.63,23.08,23.28,23.08,10.0,4.59%,246.29999999999998
2/1/2019,23.55,23.55,23.55,23.55,1460.0,-1.46%,34383.0
1/31/2019,23.9,24.45,24.45,24.45,10.0,-3.32%,239.0
1/30/2019,24.72,24.85,24.85,24.52,880.0,-1.44%,21753.6
1/29/2019,25.08,24.45,24.74,24.45,240.0,2.37%,6019.2
1/28/2019,24.5,25.06,25.09,25.0,50.0,-4.60%,1225.0
1/25/2019,25.68,25.4,25.62,25.28,100.0,-0.66%,2568.0
1/24/2019,25.85,26.2,26.6,26.07,710.0,-2.34%,18353.5
1/23/2019,26.47,26.47,26.47,26.47,0.0,-1.74%,0.0
1/22/2019,26.94,26.58,26.58,26.56,60.0,2.63%,1616.4
1/21/2019,26.25,26.28,26.28,26.28,30.0,-1.43%,787.5
1/18/2019,26.63,26.63,26.63,26.63,1430.0,4.88%,38080.9
1/17/2019,25.39,25.63,25.63,25.6,4640.0,0.83%,117809.6
1/16/2019,25.18,24.83,24.83,24.83,20.0,3.20%,503.6
1/15/2019,24.4,24.32,24.32,24.32,30.0,0.29%,732.0
1/14/2019,24.33,24.33,24.33,24.33,870.0,-0.77%,21167.1
1/11/2019,24.52,24.69,24.69,24.51,40.0,2.34%,980.8
1/10/2019,23.96,23.95,23.95,23.95,760.0,0.13%,18209.600000000002
1/9/2019,23.93,24.88,24.88,24.07,160.0,-3.43%,3828.8
1/8/2019,24.78,24.78,24.78,24.78,20.0,2.31%,495.6
1/7/2019,24.22,24.23,24.23,24.22,3380.0,-5.61%,81863.59999999999
1/4/2019,25.66,25.45,25.77,25.41,80.0,1.50%,2052.8
1/3/2019,25.28,25.28,25.28,25.28,90.0,-7.64%,2275.2000000000003
1/2/2019,27.37,27.37,27.37,27.37,210.0,1.15%,5747.7
12/31/2018,27.06,27.06,27.06,27.06,10.0,0.15%,270.59999999999997
12/28/2018,27.02,27.02,27.02,27.02,110.0,-0.22%,2972.2
12/27/2018,27.08,26.93,26.93,26.93,0.0,-0.62%,0.0
12/24/2018,27.25,27.39,27.41,27.39,50.0,1.04%,1362.5
12/21/2018,26.97,26.97,26.97,26.97,30.0,1.66%,809.0999999999999
12/20/2018,26.53,26.53,26.53,26.53,0.0,-0.52%,0.0
12/19/2018,26.67,27.03,27.03,26.76,460.0,0.95%,12268.2
12/18/2018,26.42,26.45,26.45,26.45,0.0,-1.01%,0.0
12/17/2018,26.69,26.69,26.69,26.69,2029.9999999999998,3.61%,54180.7
12/14/2018,25.76,25.0,25.5,25.0,0.0,4.50%,0.0
12/13/2018,24.65,24.65,24.65,24.65,50.0,3.53%,1232.5
12/12/2018,23.81,23.81,23.81,23.81,860.0,5.73%,20476.6
12/11/2018,22.52,22.52,22.52,22.52,32500.0,-3.01%,731900.0
12/10/2018,23.22,23.22,23.22,23.22,150.0,2.74%,3483.0
12/7/2018,22.6,22.6,22.6,22.6,17420.0,1.07%,393692.0
12/6/2018,22.36,22.36,22.36,22.36,10.0,1.50%,223.6
12/5/2018,22.03,22.83,22.83,22.25,1430.0,-4.18%,31502.9
12/4/2018,22.99,22.85,22.9,22.74,150.0,0.61%,3448.4999999999995
12/3/2018,22.85,22.85,22.85,22.85,500.0,0.66%,11425.0
11/30/2018,22.7,22.7,22.7,22.7,13450.0,2.11%,305315.0
11/29/2018,22.23,22.23,22.23,22.23,280.0,3.40%,6224.400000000001
11/28/2018,21.5,21.5,21.5,21.5,24600.0,-1.47%,528900.0
11/27/2018,21.82,21.82,21.82,21.82,16239.999999999998,-0.91%,354356.8
11/26/2018,22.02,22.02,22.02,22.02,700.0,-1.70%,15414.0
11/23/2018,22.4,23.32,23.32,23.32,0.0,-3.20%,0.0
11/22/2018,23.14,23.14,23.14,23.14,990.0,1.98%,22908.600000000002
11/21/2018,22.69,21.9,22.35,21.9,530.0,4.95%,12025.7
11/20/2018,21.62,21.62,21.62,21.62,0.0,2.56%,0.0
11/19/2018,21.08,21.08,21.08,21.08,10.0,-1.08%,210.79999999999998
11/16/2018,21.31,21.92,21.92,21.92,1240.0,0.85%,26424.399999999998
11/15/2018,21.13,21.13,21.13,21.13,20.0,-2.98%,422.59999999999997
11/14/2018,21.78,21.87,21.87,21.87,0.0,-2.16%,0.0
11/13/2018,22.26,22.26,22.26,22.26,0.0,-1.94%,0.0
11/12/2018,22.7,22.79,22.79,22.79,530.0,4.85%,12031.0
11/9/2018,21.65,21.65,21.65,21.65,350.0,-0.46%,7577.499999999999
11/8/2018,21.75,21.75,21.75,21.75,0.0,4.72%,0.0
11/7/2018,20.77,20.39,20.39,20.39,20.0,5.49%,415.4
11/6/2018,19.69,19.69,19.69,19.69,10.0,1.97%,196.9
11/5/2018,19.31,19.31,19.31,19.31,1300.0,0.68%,25103.0
11/2/2018,19.18,18.3,19.37,18.3,1660.0,8.85%,31838.8
11/1/2018,17.62,17.62,17.62,17.62,350.0,-4.71%,6167.0
10/31/2018,18.49,18.35,18.35,17.9,250.0,1.99%,4622.5
10/30/2018,18.13,18.91,18.91,17.51,2640.0,-4.12%,47863.2
10/29/2018,18.91,19.88,19.88,19.27,2570.0,-8.16%,48598.7
10/26/2018,20.59,20.59,20.59,20.59,0.0,-3.83%,0.0
10/25/2018,21.41,21.47,21.47,21.47,90.0,-2.24%,1926.9
10/24/2018,21.9,21.77,22.03,21.77,50.0,0.46%,1095.0
10/23/2018,21.8,21.63,21.63,21.63,240.0,-0.55%,5232.0
10/22/2018,21.92,22.17,22.49,22.12,110.0,-3.18%,2411.2000000000003
10/19/2018,22.64,22.64,22.64,22.64,10.0,0.09%,226.4
10/18/2018,22.62,21.75,22.65,21.45,3250.0,1.57%,73515.0
10/17/2018,22.27,22.61,22.61,22.07,140.0,-1.15%,3117.7999999999997
10/16/2018,22.53,22.36,22.61,22.36,2130.0,1.99%,47988.9
10/15/2018,22.09,23.72,23.76,22.79,30.0,-8.76%,662.7
10/12/2018,24.21,24.21,24.25,24.18,90.0,1.38%,2178.9
10/11/2018,23.88,22.55,23.88,22.55,880.0,0.97%,21014.399999999998
10/10/2018,23.65,23.84,23.84,23.84,1280.0,-6.63%,30272.0
10/9/2018,25.33,26.18,26.2,25.54,750.0,-4.34%,18997.5
10/8/2018,26.48,26.48,26.48,26.48,10.0,1.46%,264.8
10/5/2018,26.1,26.1,26.1,26.1,100.0,3.65%,2610.0
10/4/2018,25.18,25.18,25.18,25.18,100.0,0.88%,2518.0
10/3/2018,24.96,24.81,24.81,24.67,120.0,0.81%,2995.2000000000003
10/2/2018,24.76,25.38,25.38,25.33,110.0,-0.80%,2723.6000000000004
10/1/2018,24.96,24.42,24.42,24.42,0.0,1.34%,0.0
9/28/2018,24.63,24.63,24.63,24.63,10.0,2.62%,246.29999999999998
9/27/2018,24.0,24.0,24.0,24.0,10.0,2.48%,240.0
9/26/2018,23.42,23.42,23.42,23.42,100.0,-3.50%,2342.0
9/25/2018,24.27,24.27,24.27,24.27,20.0,-4.03%,485.4
9/24/2018,25.29,25.29,25.29,25.29,110.0,1.65%,2781.9
9/21/2018,24.88,24.88,24.88,24.88,10.0,0.65%,248.79999999999998
9/20/2018,24.72,24.72,24.72,24.72,0.0,2.62%,0.0
9/19/2018,24.09,22.43,22.43,22.43,30.0,5.52%,722.7
9/18/2018,22.83,22.83,22.83,22.83,180.0,-2.69%,4109.4
9/17/2018,23.46,23.46,23.46,23.46,1800.0,4.64%,42228.0
9/14/2018,22.42,22.42,22.42,22.42,50.0,5.31%,1121.0
9/13/2018,21.29,23.0,23.0,23.0,60.0,-16.08%,1277.3999999999999
9/12/2018,25.37,25.66,25.66,25.66,230.0,-4.84%,5835.1
9/11/2018,26.66,26.51,26.51,26.49,510.0,-2.77%,13596.6
9/10/2018,27.42,27.42,27.42,27.42,90.0,8.25%,2467.8
9/7/2018,25.33,25.33,25.33,25.33,10.0,7.47%,253.29999999999998
9/6/2018,23.57,23.57,23.57,23.57,150.0,5.04%,3535.5
9/5/2018,22.44,22.44,22.44,22.44,70.0,0.85%,1570.8000000000002
9/4/2018,22.25,22.22,22.22,22.21,140.0,-0.13%,3115.0
9/3/2018,22.28,22.28,22.28,22.28,70.0,-3.97%,1559.6000000000001
8/31/2018,23.2,23.2,23.2,23.2,10.0,-0.39%,232.0
8/30/2018,23.29,23.15,23.65,23.15,450.0,0.43%,10480.5
8/29/2018,23.19,23.19,23.19,23.19,50.0,1.44%,1159.5
8/28/2018,22.86,23.14,23.14,22.87,310.0,-2.52%,7086.599999999999
8/27/2018,23.45,23.45,23.45,23.45,50.0,2.72%,1172.5
8/24/2018,22.83,22.58,22.58,22.3,150.0,1.60%,3424.4999999999995
8/23/2018,22.47,22.68,22.68,22.43,740.0,2.98%,16627.8
8/22/2018,21.82,21.83,21.87,21.74,110.0,2.39%,2400.2
8/21/2018,21.31,21.34,21.34,21.34,300.0,4.26%,6393.0
8/20/2018,20.44,20.14,20.43,20.14,760.0,2.00%,15534.400000000001
8/17/2018,20.04,20.09,20.09,20.03,200.0,0.91%,4008.0
8/16/2018,19.86,20.08,20.08,20.02,100.0,-0.45%,1986.0
8/15/2018,19.95,19.95,19.95,19.95,130.0,-0.25%,2593.5
8/14/2018,20.0,19.88,19.99,19.88,100.0,0.50%,2000.0
8/13/2018,19.9,19.81,19.92,19.81,370.0,0.86%,7362.999999999999
8/10/2018,19.73,19.73,19.73,19.73,60.0,1.60%,1183.8
8/9/2018,19.42,19.42,19.42,19.42,0.0,1.04%,0.0
8/8/2018,19.22,19.22,19.22,19.22,920.0,-0.72%,17682.399999999998
8/7/2018,19.36,19.36,19.36,19.36,480.0,-0.31%,9292.8
8/6/2018,19.42,19.42,19.42,19.42,100.0,-0.56%,1942.0000000000002
8/3/2018,19.53,19.62,19.62,19.56,240.0,0.00%,4687.200000000001
8/2/2018,19.53,19.53,19.53,19.53,7120.0,-0.81%,139053.6
8/1/2018,19.69,19.69,19.69,19.69,510.0,1.81%,10041.900000000001
7/31/2018,19.34,19.34,19.34,19.34,50.0,1.84%,967.0
7/30/2018,18.99,18.99,18.99,18.99,50.0,-0.52%,949.4999999999999
7/27/2018,19.09,19.09,19.09,19.09,50.0,-0.73%,954.5
7/26/2018,19.23,19.23,19.23,19.23,40.0,-0.26%,769.2
7/25/2018,19.28,19.28,19.28,19.28,250.0,1.42%,4820.0
7/24/2018,19.01,19.01,19.01,19.01,1000.0,-0.42%,19010.0
7/23/2018,19.09,19.16,19.16,19.16,500.0,1.70%,9545.0
7/20/2018,18.77,18.77,18.77,18.77,50.0,1.13%,938.5
7/19/2018,18.56,18.56,18.56,18.56,100.0,2.48%,1855.9999999999998
7/18/2018,18.11,18.11,18.11,18.11,250.0,2.09%,4527.5
7/17/2018,17.74,17.74,17.74,17.74,920.0,0.85%,16320.8
7/16/2018,17.59,17.59,17.59,17.59,50.0,-0.57%,879.5
7/13/2018,17.69,17.69,17.69,17.69,30.0,-0.17%,530.7
7/12/2018,17.72,17.72,17.72,17.72,14270.0,-1.28%,252864.4
7/11/2018,17.95,17.95,17.95,17.95,10.0,1.58%,179.5
7/10/2018,17.67,17.67,17.67,17.67,15390.0,0.51%,271941.30000000005
7/9/2018,17.58,17.58,17.58,17.58,20750.0,1.74%,364784.99999999994
7/6/2018,17.28,17.28,17.28,17.28,19590.0,0.17%,338515.2
7/5/2018,17.25,17.25,17.25,17.25,0.0,1.05%,0.0
7/4/2018,17.07,17.07,17.07,17.07,13300.0,2.52%,227031.0
7/3/2018,16.65,16.65,16.65,16.65,10770.0,0.18%,179320.49999999997
7/2/2018,16.62,16.62,16.62,16.62,490.0,0.67%,8143.8
6/29/2018,16.51,16.51,16.51,16.51,10.0,-0.06%,165.10000000000002
6/28/2018,16.52,16.52,16.52,16.52,15910.0,-1.55%,262833.2
6/27/2018,16.78,16.78,16.78,16.78,20610.0,1.39%,345835.80000000005
6/26/2018,16.55,16.55,16.55,16.55,200.0,0.06%,3310.0
6/25/2018,16.54,16.54,16.54,16.54,70.0,-0.42%,1157.8
6/22/2018,16.61,16.61,16.61,16.61,250.0,1.84%,4152.5
6/21/2018,16.31,16.31,16.31,16.31,670.0,2.07%,10927.699999999999
6/20/2018,15.98,15.98,15.98,15.98,500.0,1.85%,7990.0
6/19/2018,15.69,15.69,15.69,15.69,22150.0,-2.24%,347533.5
6/18/2018,16.05,16.05,16.05,16.05,20.0,0.44%,321.0
6/15/2018,15.98,15.98,15.98,15.98,10.0,-2.20%,159.8
6/14/2018,16.34,16.34,16.34,16.34,10.0,-2.56%,163.4
6/13/2018,16.77,16.77,16.77,16.77,10.0,0.96%,167.7
6/12/2018,16.61,16.61,16.61,16.61,40.0,-2.06%,664.4
6/11/2018,16.96,16.96,16.96,16.96,50.0,-1.40%,848.0
6/8/2018,17.2,17.2,17.2,17.2,13360.0,-0.98%,229792.0
6/7/2018,17.37,17.37,17.37,17.37,0.0,0.35%,0.0
6/6/2018,17.31,17.31,17.31,17.31,10.0,1.17%,173.1
6/5/2018,17.11,17.11,17.11,17.11,10.0,-1.78%,171.1
6/4/2018,17.42,17.42,17.42,17.42,10.0,5.26%,174.20000000000002
6/1/2018,16.55,16.55,16.55,16.55,10.0,2.41%,165.5
5/31/2018,16.16,16.16,16.16,16.16,70.0,-5.05%,1131.2
5/30/2018,17.02,17.02,17.02,17.02,20.0,-2.58%,340.4
5/29/2018,17.47,17.47,17.47,17.47,30.0,0.00%,524.0999999999999
5/28/2018,17.47,17.47,17.47,17.47,8560.0,1.75%,149543.19999999998
5/25/2018,17.17,17.17,17.17,17.17,10.0,-1.60%,171.70000000000002
5/24/2018,17.45,17.45,17.45,17.45,20.0,1.75%,349.0
5/23/2018,17.15,17.15,17.15,17.15,20.0,0.41%,343.0
5/22/2018,17.08,17.08,17.08,17.08,20.0,2.40%,341.59999999999997
5/21/2018,16.68,16.68,16.68,16.68,10.0,1.83%,166.8
5/18/2018,16.38,16.39,16.39,16.39,10.0,-0.06%,163.79999999999998
5/17/2018,16.39,16.39,16.39,16.39,10.0,0.86%,163.9
5/16/2018,16.25,16.25,16.25,16.25,10.0,5.66%,162.5
5/15/2018,15.38,15.38,15.38,15.38,0.0,-2.04%,0.0
5/14/2018,15.7,15.7,15.7,15.7,18460.0,0.13%,289822.0
5/11/2018,15.68,15.68,15.68,15.68,0.0,0.13%,0.0
5/10/2018,15.66,15.66,15.66,15.66,30.0,4.05%,469.8
5/9/2018,15.05,15.05,15.05,15.05,0.0,2.87%,0.0
5/8/2018,14.63,14.63,14.63,14.63,12140.0,-0.14%,177608.2
5/7/2018,14.65,14.65,14.65,14.65,18940.0,4.34%,277471.0
5/4/2018,14.04,14.04,14.04,14.04,10410.0,0.43%,146156.4
5/3/2018,13.98,13.98,13.98,13.98,0.0,-0.71%,0.0
5/2/2018,14.08,14.08,14.08,14.08,22730.0,-2.29%,320038.4
5/1/2018,14.41,14.41,14.41,14.41,9970.0,-1.30%,143667.7
4/30/2018,14.6,14.6,14.6,14.6,12370.0,0.14%,180602.0
4/27/2018,14.58,14.58,14.58,14.58,20.0,0.48%,291.6
4/26/2018,14.51,14.51,14.51,14.51,40.0,1.75%,580.4
4/25/2018,14.26,14.26,14.26,14.26,20.0,0.28%,285.2
4/24/2018,14.22,14.22,14.22,14.22,30.0,2.52%,426.6
4/23/2018,13.87,13.87,13.87,13.87,60.0,-1.07%,832.1999999999999
4/20/2018,14.02,14.02,14.02,14.02,0.0,-2.77%,0.0
4/19/2018,14.42,14.42,14.42,14.42,0.0,-2.83%,0.0
4/18/2018,14.84,14.84,14.84,14.84,50.0,1.09%,742.0
4/17/2018,14.68,14.68,14.68,14.68,20.0,-1.61%,293.6
4/16/2018,14.92,14.92,14.92,14.92,260.0,0.54%,3879.2
4/13/2018,14.84,14.84,14.84,14.84,250.0,2.77%,3710.0
4/12/2018,14.44,14.44,14.44,14.44,17560.0,1.40%,253566.4
4/11/2018,14.24,14.24,14.24,14.24,34410.0,0.56%,489998.4
4/10/2018,14.16,14.16,14.16,14.16,19370.0,0.35%,274279.2
4/9/2018,14.11,14.11,14.11,14.11,17920.0,2.54%,252851.19999999998
4/6/2018,13.76,13.76,13.76,13.76,20770.0,2.61%,285795.2
4/5/2018,13.41,13.41,13.41,13.41,0.0,-3.04%,0.0
4/4/2018,13.83,13.83,13.83,13.83,17630.0,-1.64%,243822.9
4/3/2018,14.06,14.06,14.06,14.06,18800.0,0.14%,264328.0
3/29/2018,14.04,14.04,14.04,14.04,30.0,2.11%,421.2
3/28/2018,13.75,13.75,13.75,13.75,1000.0,-4.38%,13750.0
3/27/2018,14.38,14.38,14.38,14.38,3500.0,5.66%,50330.0
3/26/2018,13.61,13.61,13.61,13.61,2500.0,2.87%,34025.0
3/23/2018,13.23,13.23,13.23,13.23,24110.0,2.08%,318975.3
3/22/2018,12.96,12.96,12.96,12.96,34460.0,-2.34%,446601.60000000003
3/21/2018,13.27,13.27,13.27,13.27,43500.0,9.58%,577245.0
3/20/2018,12.11,12.11,12.11,12.11,260.0,4.22%,3148.6
3/19/2018,11.62,11.62,11.62,11.62,810.0,-0.94%,9412.199999999999
3/16/2018,11.73,11.73,11.73,11.73,770.0,-0.09%,9032.1
3/15/2018,11.74,11.74,11.74,11.74,7010.0,-0.42%,82297.40000000001
3/14/2018,11.79,11.79,11.79,11.79,100.0,-2.64%,1179.0
3/13/2018,12.11,12.11,12.11,12.11,110.0,2.98%,1332.1
3/12/2018,11.76,11.76,11.76,11.76,240.0,-0.25%,2822.4
3/9/2018,11.79,11.79,11.79,11.79,150.0,0.34%,1768.4999999999998
3/8/2018,11.75,11.75,11.75,11.75,160.0,4.26%,1880.0
3/7/2018,11.27,11.27,11.27,11.27,120.0,1.53%,1352.3999999999999
3/6/2018,11.1,11.1,11.1,11.1,240.0,1.00%,2664.0
3/5/2018,10.99,10.99,10.99,10.99,200.0,2.04%,2198.0
3/2/2018,10.77,10.77,10.77,10.77,170.0,1.41%,1830.8999999999999
3/1/2018,10.62,10.62,10.62,10.62,1380.0,-1.03%,14655.599999999999
2/28/2018,10.73,10.73,10.73,10.73,130.0,-0.37%,1394.9
2/27/2018,10.77,10.77,10.77,10.77,180.0,5.07%,1938.6
2/26/2018,10.25,10.25,10.25,10.25,20.0,-1.73%,205.0
2/23/2018,10.43,10.43,10.43,10.43,23700.0,0.87%,247191.0
2/22/2018,10.34,10.34,10.34,10.34,16640.0,1.57%,172057.6
2/21/2018,10.18,10.18,10.18,10.18,10680.0,-1.55%,108722.4
2/20/2018,10.34,10.34,10.34,10.34,18260.0,-1.52%,188808.4
2/19/2018,10.5,10.5,10.5,10.5,0.0,3.65%,0.0
2/16/2018,10.13,10.13,10.13,10.13,16670.0,-0.30%,168867.1
2/15/2018,10.16,10.16,10.16,10.16,11340.0,-0.59%,115214.40000000001
2/14/2018,10.22,10.22,10.22,10.22,150.0,-2.85%,1533.0
2/13/2018,10.52,10.52,10.52,10.52,10.0,4.68%,105.19999999999999
2/12/2018,10.05,10.05,10.05,10.05,12290.0,2.66%,123514.50000000001
2/9/2018,9.79,9.79,9.79,9.79,50.0,1.03%,489.49999999999994
2/8/2018,9.69,9.69,9.69,9.69,0.0,1.36%,0.0
2/7/2018,9.56,9.56,9.56,9.56,14970.0,2.14%,143113.2
2/6/2018,9.36,9.36,9.36,9.36,15390.0,-2.80%,144050.4
2/5/2018,9.63,9.63,9.63,9.63,40.0,1.05%,385.20000000000005
2/2/2018,9.53,9.53,9.53,9.53,12460.0,-3.25%,118743.79999999999
2/1/2018,9.85,9.85,9.85,9.85,17170.0,0.00%,169124.5
1/31/2018,9.85,9.85,9.85,9.85,17390.0,4.12%,171291.5
1/30/2018,9.46,9.46,9.46,9.46,30.0,-1.25%,283.8
1/29/2018,9.58,9.58,9.58,9.58,380.0,-0.93%,3640.4
1/26/2018,9.67,9.67,9.67,9.67,150.0,-1.53%,1450.5
1/25/2018,9.82,9.82,9.82,9.82,20.0,-2.00%,196.4
1/24/2018,10.02,10.02,10.02,10.02,1000.0,4.70%,10020.0
1/23/2018,9.57,9.57,9.57,9.57,120.0,2.79%,1148.4
1/22/2018,9.31,9.31,9.31,9.31,100.0,0.65%,931.0
1/19/2018,9.25,9.25,9.25,9.25,0.0,4.05%,0.0
1/18/2018,8.89,8.89,8.89,8.89,50.0,3.61%,444.5
1/17/2018,8.58,8.58,8.58,8.58,130.0,1.54%,1115.4
1/16/2018,8.45,8.45,8.45,8.45,0.0,3.05%,0.0
1/15/2018,8.2,8.2,8.2,8.2,8770.0,-0.73%,71914.0
1/12/2018,8.26,8.26,8.26,8.26,8320.0,0.61%,68723.2
1/11/2018,8.21,8.21,8.21,8.21,17690.0,-0.85%,145234.90000000002
1/10/2018,8.28,8.28,8.28,8.28,9210.0,1.10%,76258.79999999999
1/9/2018,8.19,8.19,8.19,8.19,8970.0,1.49%,73464.29999999999
1/8/2018,8.07,8.07,8.07,8.07,14250.0,-1.47%,114997.5
1/5/2018,8.19,8.19,8.19,8.19,5560.0,0.12%,45536.399999999994
1/4/2018,8.18,8.18,8.18,8.18,10380.0,-0.73%,84908.4
1/3/2018,8.24,8.24,8.24,8.24,7960.0,0.24%,65590.40000000001
1/2/2018,8.22,8.22,8.22,8.22,9630.0,-4.42%,79158.6
12/29/2017,8.6,8.6,8.6,8.6,5510.0,-0.46%,47386.0
12/28/2017,8.64,8.64,8.64,8.64,2550.0,0.47%,22032.0
12/27/2017,8.6,8.6,8.6,8.6,2920.0,-0.23%,25112.0
12/22/2017,8.62,8.62,8.62,8.62,7690.0,2.01%,66287.79999999999
12/21/2017,8.45,8.45,8.45,8.45,12570.0,2.55%,106216.49999999999
12/20/2017,8.24,8.24,8.24,8.24,0.0,3.39%,0.0
12/19/2017,7.97,7.97,7.97,7.97,11010.0,1.40%,87749.7
12/18/2017,7.86,7.86,7.86,7.86,13040.0,2.75%,102494.40000000001
12/15/2017,7.65,7.65,7.65,7.65,33620.0,1.19%,257193.0
12/14/2017,7.56,7.56,7.56,7.56,650.0,0.13%,4914.0
12/13/2017,7.55,7.55,7.55,7.55,42020.0,-0.79%,317251.0
12/12/2017,7.61,7.69,7.69,7.69,50.0,-0.39%,380.5
12/11/2017,7.64,7.64,7.64,7.64,22330.0,0.79%,170601.19999999998
12/8/2017,7.58,7.58,7.58,7.58,15530.0,-2.70%,117717.4
12/7/2017,7.79,7.79,7.79,7.79,12370.0,0.91%,96362.3
12/6/2017,7.72,7.72,7.72,7.72,17030.0,-1.91%,131471.6
12/5/2017,7.87,7.87,7.87,7.87,12930.0,-1.63%,101759.1
12/4/2017,8.0,8.0,8.0,8.0,17610.0,-1.60%,140880.0
12/1/2017,8.13,8.13,8.13,8.13,16010.000000000002,2.01%,130161.30000000003
11/30/2017,7.97,7.97,7.97,7.97,11550.0,-2.09%,92053.5
11/29/2017,8.14,8.14,8.14,8.14,20670.0,1.24%,168253.80000000002
11/28/2017,8.04,8.04,8.04,8.04,14590.0,-1.35%,117303.59999999999
11/27/2017,8.15,8.15,8.15,8.15,10.0,-0.73%,81.5
11/24/2017,8.21,8.21,8.21,8.21,10.0,1.11%,82.10000000000001
11/23/2017,8.12,8.12,8.12,8.12,13990.0,3.70%,113598.79999999999
11/22/2017,7.83,7.83,7.83,7.83,4760.0,-0.25%,37270.8
11/21/2017,7.85,7.85,7.85,7.85,1570.0,-0.63%,12324.5
11/20/2017,7.9,7.9,7.9,7.9,0.0,-0.38%,0.0
11/17/2017,7.93,7.93,7.93,7.93,5770.0,-0.25%,45756.1
11/16/2017,7.95,7.95,7.95,7.95,3780.0,-2.45%,30051.0
11/15/2017,8.15,8.15,8.15,8.15,2920.0,3.82%,23798.0
11/14/2017,7.85,7.85,7.85,7.85,5330.0,0.51%,41840.5
11/13/2017,7.81,7.81,7.81,7.81,2800.0,-0.64%,21868.0
11/10/2017,7.86,7.86,7.86,7.86,6430.0,-1.87%,50539.8
11/9/2017,8.01,8.01,8.01,8.01,500.0,-2.08%,4005.0
11/8/2017,8.18,8.18,8.18,8.18,150.0,-0.49%,1227.0
11/7/2017,8.22,8.22,8.22,8.22,2630.0,-1.67%,21618.600000000002
11/6/2017,8.36,8.36,8.36,8.36,2930.0,0.48%,24494.8
11/3/2017,8.32,8.32,8.32,8.32,4090.0,2.72%,34028.8
11/2/2017,8.1,8.1,8.1,8.1,4950.0,1.89%,40095.0
11/1/2017,7.95,7.95,7.95,7.95,4520.0,1.79%,35934.0
10/31/2017,7.81,7.81,7.81,7.81,5200.0,3.03%,40612.0
10/30/2017,7.58,7.58,7.58,7.58,0.0,-0.39%,0.0
10/27/2017,7.61,7.61,7.61,7.61,0.0,-0.39%,0.0
10/26/2017,7.64,7.64,7.64,7.64,8310.0,-2.55%,63488.399999999994
10/25/2017,7.84,7.84,7.84,7.84,750.0,-0.88%,5880.0
10/24/2017,7.91,7.91,7.91,7.91,1140.0,0.51%,9017.4
10/23/2017,7.87,7.87,7.87,7.87,960.0,-1.63%,7555.2
10/20/2017,8.0,8.0,8.0,8.0,0.0,-0.99%,0.0
10/19/2017,8.08,8.08,8.08,8.08,1710.0,-1.94%,13816.8
10/18/2017,8.24,8.24,8.24,8.24,20.0,5.10%,164.8
10/17/2017,7.84,7.84,7.84,7.84,10.0,0.77%,78.4
